adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Afghanistan,Retail,KG,50.34442976190476,96.25256,0.5230450988722248,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Argentina,Retail,KG,114.238,101.364698,1.126999855511827,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Congo,Retail,KG,1078.3714285714286,581.547941,1.854312177113234,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Gambia,Retail,KG,27.52941408450704,52.50026,0.5243671952197388,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Kyrgyzstan,Retail,KG,52.38766666666667,84.79710099999998,0.6178002083664,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Peru,Retail,KG,6.787999999999999,4.078072,1.6645120537351967,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
State of Palestine,Retail,KG,3.5306213333333334,3.11779,1.1324115265407015,Bread ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Afghanistan,Retail,KG,103.04448529411764,96.25256,1.0705635807932552,Oil (cooking) ,1.26,3.24,30.9,not found,116,0.0,3.0,144
Ecuador,Wholesale,KG,1.5,1.0,1.5,Oil (cooking) ,1.26,3.24,30.9,not found,116,0.0,3.0,144
Pakistan,Retail,L,253.77805714285716,176.455193,1.4382011253296303,Oil (cooking) ,1.26,3.24,30.9,not found,116,0.0,3.0,144
Afghanistan,Retail,KG,95.48897058823528,96.25256,0.9920668145162612,Pulses ,17.9,7.14,60.7,not found,393,0.0,107,393
Myanmar,Retail,KG,1675.1757172955977,1776.528423,0.9429490097697116,Pulses ,17.9,7.14,60.7,not found,393,0.0,107,393
Afghanistan,Retail,KG,87.18970588235294,96.25256,0.9058429810319116,Rice (high quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Colombia,Wholesale,KG,3147.391304347826,3910.98,0.8047577088984924,Rice (high quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
